time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava Ivanka,28.1 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava Koliba,27.7 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,28.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava Ivanka,28.1 °C,Z,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava Koliba,27.7 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,29.3 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava Ivanka,28.8 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava Koliba,29.1 °C,J,3 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,29.3 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava Ivanka,28.8 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 16:00 LSEČ,Bratislava Koliba,29.1 °C,J,3 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,29.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava Ivanka,28.7 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava Koliba,29.7 °C,JZ,4 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,29.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava Ivanka,28.7 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 29.07.2021 - 17:00 LSEČ,Bratislava Koliba,29.7 °C,JZ,4 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,29.3 °C,Z,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava Ivanka,29.4 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava Koliba,28.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,29.3 °C,Z,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava Ivanka,29.4 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 18:00 LSEČ,Bratislava Koliba,28.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava Ivanka,28.7 °C,SZ,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava Koliba,27.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava Ivanka,28.7 °C,SZ,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 19:00 LSEČ,Bratislava Koliba,27.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,25.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava Ivanka,27.2 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava Koliba,25.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,25.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava Ivanka,27.2 °C,S,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 20:00 LSEČ,Bratislava Koliba,25.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava Koliba,23.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 21:00 LSEČ,Bratislava Koliba,23.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,21.7 °C,S,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava Ivanka,22.9 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava Koliba,22.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,21.7 °C,S,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava Ivanka,22.9 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 22:00 LSEČ,Bratislava Koliba,22.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,S,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava Ivanka,21.7 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava Koliba,21.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,20.7 °C,S,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava Ivanka,21.7 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 23:00 LSEČ,Bratislava Koliba,21.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,20.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava Ivanka,20.4 °C,BEZV,0 m/s,,Jasno,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,20.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava Ivanka,20.4 °C,BEZV,0 m/s,,Jasno,
Aktuálny stav počasia - 30.07.2021 - 00:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,19.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava Ivanka,20.4 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,19.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava Ivanka,20.4 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 01:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava Ivanka,19.4 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava Koliba,21.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,19.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava Ivanka,19.4 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 02:00 LSEČ,Bratislava Koliba,21.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,19.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava Ivanka,18.6 °C,SV,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava Koliba,21.0 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,19.0 °C,S,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava Ivanka,18.6 °C,SV,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 03:00 LSEČ,Bratislava Koliba,21.0 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,18.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava Ivanka,18.0 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava Koliba,20.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,18.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava Ivanka,18.0 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 04:00 LSEČ,Bratislava Koliba,20.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,18.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava Ivanka,17.6 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,18.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava Ivanka,17.6 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 05:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,18.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava Ivanka,17.2 °C,SV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,18.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava Ivanka,17.2 °C,SV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 06:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,20.5 °C,BEZV,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava Ivanka,19.7 °C,SV,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,20.5 °C,BEZV,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava Ivanka,19.7 °C,SV,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 07:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,22.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava Ivanka,21.7 °C,S,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava Koliba,22.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,22.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava Ivanka,21.7 °C,S,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 08:00 LSEČ,Bratislava Koliba,22.4 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,24.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava Ivanka,23.4 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava Koliba,24.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,24.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava Ivanka,23.4 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 09:00 LSEČ,Bratislava Koliba,24.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava Ivanka,25.6 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava Koliba,26.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava Ivanka,25.6 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 10:00 LSEČ,Bratislava Koliba,26.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,27.5 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava Ivanka,27.5 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,27.5 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava Ivanka,27.5 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 11:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,29.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava Ivanka,28.3 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava Koliba,29.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,29.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava Ivanka,28.3 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 30.07.2021 - 12:00 LSEČ,Bratislava Koliba,29.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,29.7 °C,J,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava Ivanka,29.8 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava Koliba,30.8 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,29.7 °C,J,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava Ivanka,29.8 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 13:00 LSEČ,Bratislava Koliba,30.8 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,29.9 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava Ivanka,30.5 °C,J,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava Koliba,31.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,29.9 °C,JV,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava Ivanka,30.5 °C,J,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 14:00 LSEČ,Bratislava Koliba,31.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,31.3 °C,J,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava Ivanka,31.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava Koliba,32.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,31.3 °C,J,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava Ivanka,31.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 15:00 LSEČ,Bratislava Koliba,32.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,30.6 °C,J,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava Ivanka,31.9 °C,J,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava Koliba,32.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,30.6 °C,J,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava Ivanka,31.9 °C,J,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 16:00 LSEČ,Bratislava Koliba,32.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,30.8 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava Ivanka,31.4 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava Koliba,31.6 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,30.8 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava Ivanka,31.4 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 17:00 LSEČ,Bratislava Koliba,31.6 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,31.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava Ivanka,31.5 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava Koliba,31.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,31.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava Ivanka,31.5 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 30.07.2021 - 18:00 LSEČ,Bratislava Koliba,31.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,29.6 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava Ivanka,30.9 °C,JZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava Koliba,29.9 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,29.6 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava Ivanka,30.9 °C,JZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 30.07.2021 - 19:00 LSEČ,Bratislava Koliba,29.9 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava Ivanka,29.5 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava Koliba,26.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava Ivanka,29.5 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 30.07.2021 - 20:00 LSEČ,Bratislava Koliba,26.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,25.0 °C,SV,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava Ivanka,26.4 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava Koliba,24.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,25.0 °C,SV,1 m/s,,,
Aktuálny stav počasia - 30.07.2021 - 21:00 LSEČ,Bratislava Ivanka,26.4 °C,Z,3 m/s,,Takmer zamračené,
